X,Y,order,hole,piece,id,group,lat,lon
360343.05187865417,6456154.2864577435,76,FALSE,1,4,4.1,-32.022141488900296,115.52116693999223
360339.8769013862,6456155.3448085375,77,FALSE,1,4,4.1,-32.02213155190033,115.5211334829923
360338.28936450684,6456155.874038361,78,FALSE,1,4,4.1,-32.0221265829003,115.52111675399232
360337.4956489262,6456154.5511308685,79,FALSE,1,4,4.1,-32.02213841590033,115.52110815999225
360334.84973588877,6456155.080285791,80,FALSE,1,4,4.1,-32.0221333169003,115.52108022699228
360333.2622773628,6456151.905239979,81,FALSE,1,4,4.1,-32.022161755900314,115.52106296199229
360330.3518060453,6456151.376082218,82,FALSE,1,4,4.1,-32.02216616890031,115.5210320749923
360327.1768240988,6456153.22821831,83,FALSE,1,4,4.1,-32.02214907290029,115.52099873299228
360321.62058373203,6456155.874028779,84,FALSE,1,4,4.1,-32.02212452490029,115.52094029799221
360316.85811212356,6456154.815672755,85,FALSE,1,4,4.1,-32.022133481900326,115.52088972899224
360313.68306980125,6456155.609455178,86,FALSE,1,4,4.1,-32.022125930900316,115.52085623299217
360309.4496779025,6456156.932389697,87,FALSE,1,4,4.1,-32.02211347690031,115.52081160999221
360307.0684726556,6456154.286456409,88,FALSE,1,4,4.1,-32.022137045900315,115.52078601899228
360305.48095962254,6456150.8469564915,89,FALSE,1,4,4.1,-32.02216786990029,115.52076871499223
360302.5705120667,6456147.142744424,90,FALSE,1,4,4.1,-32.022200917900314,115.52073736799224
360298.6017781694,6456144.232354568,91,FALSE,1,4,4.1,-32.022226675900335,115.52069493299227
360297.01424454385,6456140.263512004,92,FALSE,1,4,4.1,-32.02226227390033,115.52067755199222
360297.5434828067,6456137.617735121,93,FALSE,1,4,4.1,-32.022286200900304,115.5206827709923
360302.3059837568,6456137.617752167,94,FALSE,1,4,4.1,-32.02228678890034,115.5207331869922
360309.97892374266,6456137.617701345,95,FALSE,1,4,4.1,-32.02228773690031,115.52081441299227
360318.9747377832,6456137.617683481,96,FALSE,1,4,4.1,-32.02228884790033,115.52090964299231
360323.2081115314,6456137.882323803,97,FALSE,1,4,4.1,-32.022286983900315,115.5209544959923
360324.53100886487,6456133.119848035,98,FALSE,1,4,4.1,-32.0223300989003,115.52096780999231
360326.1185473237,6456131.796831184,99,FALSE,1,4,4.1,-32.022342226900335,115.52098442399229
360329.8226437351,6456130.473962131,100,FALSE,1,4,4.1,-32.022354614900294,115.52102344399232
360333.5268430739,6456126.769836206,101,FALSE,1,4,4.1,-32.02238847890034,115.52106211999222
360336.70181240805,6456125.711487634,102,FALSE,1,4,4.1,-32.022398415900305,115.52109557699228
360339.87687380257,6456125.4468177445,103,FALSE,1,4,4.1,-32.02240119490029,115.52112914999233
360344.37477828516,6456123.859384688,104,FALSE,1,4,4.1,-32.02241606690031,115.5211765349923
360350.460252261,6456118.303113461,105,FALSE,1,4,4.1,-32.022466928900336,115.52124015099221
360354.95811958227,6456117.773913233,106,FALSE,1,4,4.1,-32.02247225690033,115.52128768899222
360359.7206766317,6456114.863529129,107,FALSE,1,4,4.1,-32.02249909290035,115.52133768399223
360366.86438218533,6456109.57187836,108,FALSE,1,4,4.1,-32.02254769890035,115.52141254099223
360368.98112877423,6456106.396864368,109,FALSE,1,4,4.1,-32.02257659490031,115.52143448899228
360368.18732133356,6456103.486379549,110,FALSE,1,4,4.1,-32.022602745900336,115.52142566399223
360371.3623428427,6456101.10511337,111,FALSE,1,4,4.1,-32.02262461390033,115.5214589299923
360374.5373622251,6456099.517635398,112,FALSE,1,4,4.1,-32.02263932290034,115.52149231099226
360383.00404935883,6456101.105106477,113,FALSE,1,4,4.1,-32.0226260509003,115.52158216999229
360384.32695159427,6456104.015623545,114,FALSE,1,4,4.1,-32.02259996490031,115.5215965959923
360386.97275843774,6456106.661389751,115,FALSE,1,4,4.1,-32.02257642990035,115.52162498799231
360390.41237024893,6456105.073868791,116,FALSE,1,4,4.1,-32.0225911719003,115.52166116999221
360394.9102788451,6456098.4593421575,117,FALSE,1,4,4.1,-32.022651381900324,115.52170782699233
360390.6769540006,6456098.723850327,118,FALSE,1,4,4.1,-32.02264847390031,115.5216630509922
360388.8248981552,6456097.930107877,119,FALSE,1,4,4.1,-32.0226554039003,115.52164332999229
360388.82486242347,6456095.0197321065,120,FALSE,1,4,4.1,-32.02268165190034,115.52164290799229
360386.97280954453,6456095.813456682,121,FALSE,1,4,4.1,-32.02267426490031,115.52162341699231
360385.9145040959,6456098.459314888,122,FALSE,1,4,4.1,-32.02265027190033,115.52161259699226
360382.73948695895,6456099.2530072,123,FALSE,1,4,4.1,-32.02264272190031,115.52157910099226
360381.1519291069,6456096.871756651,124,FALSE,1,4,4.1,-32.02266400190032,115.52156194999228
360379.2999043554,6456094.225986,125,FALSE,1,4,4.1,-32.02268763490033,115.52154196099221
360379.2998415532,6456092.373847412,126,FALSE,1,4,4.1,-32.02270433890035,115.52154169199221
360380.6227728593,6456093.432227794,127,FALSE,1,4,4.1,-32.022694956900324,115.52155584999223
360383.004074052,6456092.903099578,128,FALSE,1,4,4.1,-32.02270002290035,115.52158098199224
360382.47488790134,6456091.315597238,129,FALSE,1,4,4.1,-32.02271427490033,115.52157514999233
360384.3269111386,6456092.373899902,130,FALSE,1,4,4.1,-32.02270495890032,115.5215949089923
360386.1789965403,6456092.903084235,131,FALSE,1,4,4.1,-32.022700414900285,115.52161459199232
360388.56032724405,6456090.521817494,132,FALSE,1,4,4.1,-32.022722184900346,115.52163945599234
360391.73530908674,6456088.405104231,133,FALSE,1,4,4.1,-32.02274166690032,115.5216727599923
360391.9998656083,6456085.4946902525,134,FALSE,1,4,4.1,-32.022767947900356,115.52167513899231
360390.14783888916,6456080.467554165,135,FALSE,1,4,4.1,-32.02281305790033,115.52165480499225
360388.824873769,6456078.086377414,136,FALSE,1,4,4.1,-32.02283436990032,115.52164045499222
360385.9144850005,6456077.028005954,137,FALSE,1,4,4.1,-32.02284355590033,115.52160949199224
360385.649921127,6456072.794650093,138,FALSE,1,4,4.1,-32.02288170290032,115.52160607799232
360386.44363004295,6456068.561362502,139,FALSE,1,4,4.1,-32.022919979900315,115.52161386699225
360388.56027062144,6456067.767600071,140,FALSE,1,4,4.1,-32.02292739990035,115.5216361589923
360388.82492416917,6456065.650865667,141,FALSE,1,4,4.1,-32.02294652290036,115.52163865399224
360391.999931012,6456065.650960958,142,FALSE,1,4,4.1,-32.02294691390033,115.52167226499222
360393.05818091397,6456070.677989837,143,FALSE,1,4,4.1,-32.02290170690035,115.52168419599224
360394.9102635068,6456072.000961853,144,FALSE,1,4,4.1,-32.02289000390031,115.52170399399228
360397.55611619854,6456069.355094636,145,FALSE,1,4,4.1,-32.02291419290035,115.52173161999231
360401.52488391474,6456061.417513291,146,FALSE,1,4,4.1,-32.022986269900315,115.52177248399224
360403.9062010025,6456058.242564989,147,FALSE,1,4,4.1,-32.02301519790032,115.52179723299221
360406.5519774399,6456052.950878824,148,FALSE,1,4,4.1,-32.02306324890034,115.5218244749922
360405.4937020769,6456051.36334516,149,FALSE,1,4,4.1,-32.023077435900326,115.52181304199229
360407.08115018485,6456048.982077835,150,FALSE,1,4,4.1,-32.02309910790032,115.52182950199226
360406.28737113765,6456047.394615237,151,FALSE,1,4,4.1,-32.023113326900315,115.52182086899228
360405.22906294535,6456045.2779622255,152,FALSE,1,4,4.1,-32.02313228590037,115.52180935899226
360406.28739066096,6456043.161332323,153,FALSE,1,4,4.1,-32.02315150590033,115.52182025599225
360407.8749606094,6456039.721718067,154,FALSE,1,4,4.1,-32.02318272290033,115.52183656399225
360409.7269695898,6456038.398759915,155,FALSE,1,4,4.1,-32.02319488290036,115.52185597799229
360412.37284240103,6456036.282119308,156,FALSE,1,4,4.1,-32.02321429890034,115.52188368099226
360413.4311559133,6456030.19665396,157,FALSE,1,4,4.1,-32.02326931290036,115.52189400299227
360413.43117648514,6456026.757049321,158,FALSE,1,4,4.1,-32.02330033390034,115.52189350499229
360411.8436847114,6456023.846685171,159,FALSE,1,4,4.1,-32.02332638590034,115.5218762779922
360412.37282424816,6456020.142442865,160,FALSE,1,4,4.1,-32.02335985890032,115.52188134299224
360414.48951121833,6456018.025768299,161,FALSE,1,4,4.1,-32.02337920990036,115.52190344399223
360413.43116701173,6456013.792418443,162,FALSE,1,4,4.1,-32.02341725890032,115.52189162699227
360416.0770610318,6456010.617428915,163,FALSE,1,4,4.1,-32.02344621990031,115.52191917699228
360418.19368960365,6456010.617449909,164,FALSE,1,4,4.1,-32.02344648090033,115.52194158399226
360422.42701371404,6456011.675839994,165,FALSE,1,4,4.1,-32.02343745790031,115.52198655199224
360425.60205896886,6456009.559118347,166,FALSE,1,4,4.1,-32.023456939900356,115.52201985699224
360422.95620381867,6456005.854900995,167,FALSE,1,4,4.1,-32.02349002090035,115.5219913109923
360421.63324201445,6456003.473728178,168,FALSE,1,4,4.1,-32.02351133290034,115.52197696099225
360424.0145116913,6456000.563223754,169,FALSE,1,4,4.1,-32.02353787590033,115.52200174799232
360424.27909106936,6455998.182039119,170,FALSE,1,4,4.1,-32.023559383900356,115.52200420399227
360424.01452236285,6455995.536151683,171,FALSE,1,4,4.1,-32.02358321390033,115.52200101999226
360426.66033683054,6455990.509131916,172,FALSE,1,4,4.1,-32.02362887790035,115.52202830099233
360427.98327687394,6455988.127791081,173,FALSE,1,4,4.1,-32.02365051790035,115.52204196099221
360429.04165143555,6455984.6882519,174,FALSE,1,4,4.1,-32.023681668900316,115.52205266699222
360429.30619339156,6455980.984047858,175,FALSE,1,4,4.1,-32.02371510890037,115.52205493099228
360428.5124904928,6455974.634074923,176,FALSE,1,4,4.1,-32.02377227990035,115.52204560899229
360430.62910060055,6455972.252837036,177,FALSE,1,4,4.1,-32.02379401690034,115.52206767099224
360429.04165248515,6455970.665272798,178,FALSE,1,4,4.1,-32.02380813890032,115.52205063599222
360429.8353485758,6455968.81323872,179,FALSE,1,4,4.1,-32.023824939900344,115.52205876999224
360431.95208949625,6455967.75491032,180,FALSE,1,4,4.1,-32.02383474590032,115.52208102499223
360436.4499445916,6455966.696558541,181,FALSE,1,4,4.1,-32.02384484590032,115.52212848699222
360434.8625146568,6455962.463179633,182,FALSE,1,4,4.1,-32.02388282990034,115.52211106899225
360431.1583457606,6455959.288239887,183,FALSE,1,4,4.1,-32.02391100690033,115.52207139599233
360425.60206652177,6455958.494495641,184,FALSE,1,4,4.1,-32.023917479900355,115.52201246099226
360424.0144928056,6455956.377809884,185,FALSE,1,4,4.1,-32.02393637390036,115.52199534799223
360425.6020122557,6455952.408962961,186,FALSE,1,4,4.1,-32.023972363900384,115.52201157899228
360427.18950170605,6455949.498574866,187,FALSE,1,4,4.1,-32.02399880790034,115.52202796299224
360425.3374644533,6455947.117370518,188,FALSE,1,4,4.1,-32.024020054900326,115.52200801199224
360421.63328389404,6455946.588131836,189,FALSE,1,4,4.1,-32.02402437090035,115.52196872199234
360419.78116194933,6455946.588181859,190,FALSE,1,4,4.1,-32.02402414190036,115.52194911499234
360419.25202301383,6455948.7048463095,191,FALSE,1,4,4.1,-32.02400498690036,115.52194381999226
360416.8707538388,6455948.4403035,192,FALSE,1,4,4.1,-32.02400707890035,115.52191857299229
360415.018722392,6455946.85277554,193,FALSE,1,4,4.1,-32.024021167900344,115.52189873699221
360415.01865478756,6455945.000636796,194,FALSE,1,4,4.1,-32.02403787190035,115.52189846799223
360416.60621569457,6455943.942278128,195,FALSE,1,4,4.1,-32.02404761290036,115.52191512099222
360413.43121033977,6455942.61939147,196,FALSE,1,4,4.1,-32.02405915190035,115.52188131799224
360409.99157916126,6455938.386055281,197,FALSE,1,4,4.1,-32.024096906900354,115.52184429199227
360408.93328949675,6455939.444448069,198,FALSE,1,4,4.1,-32.02408723090036,115.52183324199225
360407.61038140603,6455940.767327403,199,FALSE,1,4,4.1,-32.024075136900365,115.52181942899225
360406.5519946307,6455940.238140183,200,FALSE,1,4,4.1,-32.02407977890033,115.52180814799227
360408.40410882176,6455937.856946593,201,FALSE,1,4,4.1,-32.02410148290034,115.52182740999221
360407.6103408153,6455936.269372692,202,FALSE,1,4,4.1,-32.02411570290034,115.5218187769922
360407.8749565887,6455934.41730755,203,FALSE,1,4,4.1,-32.024132438900374,115.52182130999225
360408.1395072517,6455931.50689283,204,FALSE,1,4,4.1,-32.024158719900356,115.52182368899221
360407.61035779543,6455929.654832244,205,FALSE,1,4,4.1,-32.02417535790033,115.52181781899225
360406.55197117524,6455928.331855711,206,FALSE,1,4,4.1,-32.02418715890036,115.52180642299223
360403.3770356738,6455927.273526011,207,FALSE,1,4,4.1,-32.02419631190037,115.5217726589922
360403.1304219073,6455926.657207172,208,FALSE,1,4,4.1,-32.02420183990035,115.52176995899224
360402.8478258697,6455925.950583208,209,FALSE,1,4,4.1,-32.024208177900334,115.52176686499219
360405.2290862348,6455924.627661823,210,FALSE,1,4,4.1,-32.024220402900355,115.52179188199234
360408.4040822282,6455925.156872902,211,FALSE,1,4,4.1,-32.024216021900365,115.52182556999225
360411.84366727143,6455925.686044414,212,FALSE,1,4,4.1,-32.02421167390037,115.5218620589923
360414.7541022069,6455924.3631545585,213,FALSE,1,4,4.1,-32.02422396390034,115.52189267799228
360417.1353568845,6455921.452651991,214,FALSE,1,4,4.1,-32.02425050690033,115.52191746499231
360421.89788944705,6455915.367307986,215,FALSE,1,4,4.1,-32.024305976900344,115.5219670009922
360422.42698821175,6455911.133945566,216,FALSE,1,4,4.1,-32.024344221900385,115.5219719889922
360421.36874133034,6455904.519340046,217,FALSE,1,4,4.1,-32.02440374690036,115.52195982799225
360420.31031654845,6455901.079777869,218,FALSE,1,4,4.1,-32.02443463690037,115.52194812499232
360418.19367342466,6455898.963058639,219,FALSE,1,4,4.1,-32.02445346590036,115.52192541099231
360416.07703441946,6455898.433917467,220,FALSE,1,4,4.1,-32.024457976900365,115.52190292699225
360415.0186471832,6455896.3172632735,221,FALSE,1,4,4.1,-32.024476935900346,115.52189141599222
360413.1665620629,6455894.465174186,222,FALSE,1,4,4.1,-32.02449341090034,115.52187154099232
360412.6147902766,6455892.588964971,223,FALSE,1,4,4.1,-32.02451026390036,115.52186542799228
360411.8436786517,6455889.9671916235,224,FALSE,1,4,4.1,-32.02453381390036,115.52185688499222
360412.90202141355,6455887.586002133,225,FALSE,1,4,4.1,-32.024555419900366,115.52186774399223
360413.1666036489,6455885.204706569,226,FALSE,1,4,4.1,-32.02457692890033,115.52187019999229
360410.5207606489,6455884.146411,227,FALSE,1,4,4.1,-32.02458614690034,115.52184203699224
360407.87488992745,6455884.146352215,228,FALSE,1,4,4.1,-32.02458582090038,115.52181402699217
360407.0811889412,6455882.823449212,229,FALSE,1,4,4.1,-32.02459765390036,115.52180543299224
360405.7582170215,6455879.913042979,230,FALSE,1,4,4.1,-32.02462373890036,115.52179100599224
360404.4353711219,6455876.738078773,231,FALSE,1,4,4.1,-32.02465220990035,115.52177654199231
360404.9645118777,6455874.62130404,232,FALSE,1,4,4.1,-32.02467136590037,115.52178183699223
360405.7582668485,6455871.446364263,233,FALSE,1,4,4.1,-32.02470009790033,115.52178977999225
360405.7582604217,6455867.477639355,234,FALSE,1,4,4.1,-32.02473589090033,115.52178920499234
360404.435360064,6455868.006728768,235,FALSE,1,4,4.1,-32.02473095590033,115.52177527699226
360400.9957334604,6455868.800461484,236,FALSE,1,4,4.1,-32.02472337290038,115.52173897899223
360400.4665256988,6455866.683839848,237,FALSE,1,4,4.1,-32.02474239690037,115.52173306999231
360399.9374122218,6455862.979640767,238,FALSE,1,4,4.1,-32.024775738900374,115.52172693199229
360400.46661367244,6455860.333858951,239,FALSE,1,4,4.1,-32.02479966590034,115.52173215099222
360401.52486329555,6455857.158769054,240,FALSE,1,4,4.1,-32.024828431900346,115.52174289399233
360397.026983854,6455852.3963507,241,FALSE,1,4,4.1,-32.02487082790037,115.52169458799229
360394.3811519388,6455848.956682412,242,FALSE,1,4,4.1,-32.02490152290035,115.52166607999224
360392.79360140156,6455846.840101508,243,FALSE,1,4,4.1,-32.02492041590035,115.52164896699222
360393.8519786365,6455844.987922443,244,FALSE,1,4,4.1,-32.02493725090034,115.52165990299233
360394.9103527483,6455842.342175605,245,FALSE,1,4,4.1,-32.024961242900375,115.52167072399227
360395.968633659,6455838.902527131,246,FALSE,1,4,4.1,-32.024992394900394,115.52168142899228
360399.40828176826,6455837.844237339,247,FALSE,1,4,4.1,-32.02500236390035,115.52171768899227
360404.43529065175,6455838.108733804,248,FALSE,1,4,4.1,-32.02500059890038,115.52177094499223
360407.8748832238,6455842.342073724,249,FALSE,1,4,4.1,-32.0249628439004,115.52180797099223
360412.3728804797,6455843.664993956,250,FALSE,1,4,4.1,-32.024951467900344,115.52185577999221
360417.13533318625,6455842.871285042,251,FALSE,1,4,4.1,-32.02495921390034,115.52190608199231
360422.162471222,6455843.665004218,252,FALSE,1,4,4.1,-32.024952675900366,115.52195941599228
360428.77702834323,6455843.665029386,253,FALSE,1,4,4.1,-32.02495349190039,115.52202943999228
360426.3957454676,6455841.283789921,254,FALSE,1,4,4.1,-32.02497467390039,115.5220038859923
360426.13118281984,6455838.637901833,255,FALSE,1,4,4.1,-32.02499850390037,115.52200070199221
360429.83535420254,6455838.9025812745,256,FALSE,1,4,4.1,-32.024996573900374,115.52203995399228
360428.512450452,6455837.050416625,257,FALSE,1,4,4.1,-32.02501311490037,115.52202568099229
360429.04158310604,6455834.9337516315,258,FALSE,1,4,4.1,-32.02503226990036,115.52203097599232
360431.9520297151,6455835.727555654,259,FALSE,1,4,4.1,-32.02502546990038,115.52206190199219
360435.39164241974,6455834.933812933,260,FALSE,1,4,4.1,-32.02503305290038,115.52209819999226
360434.8624313165,6455832.817082311,261,FALSE,1,4,4.1,-32.02505207790035,115.52209229099225
360430.62917513784,6455830.171226827,262,FALSE,1,4,4.1,-32.02507541790038,115.5220470929923
360428.51241941255,6455828.319177713,263,FALSE,1,4,4.1,-32.025091859900336,115.52202441599222
360427.4540940634,6455824.085827692,264,FALSE,1,4,4.1,-32.025129908900354,115.52201259899226
360426.66039576975,6455822.762926021,265,FALSE,1,4,4.1,-32.02514174190039,115.52200400499228
360427.7187268673,6455819.587945818,266,FALSE,1,4,4.1,-32.02517050690035,115.52201474899223
360430.6291277826,6455817.471263045,267,FALSE,1,4,4.1,-32.02518995590038,115.52204525299233
360433.8041761466,6455815.6192116495,268,FALSE,1,4,4.1,-32.02520705090038,115.52207859699219
360436.1853772498,6455814.560842928,269,FALSE,1,4,4.1,-32.02521688990039,115.52210365199227
360438.30205940746,6455814.5608624695,270,FALSE,1,4,4.1,-32.02521715090036,115.52212605999219
360438.8312745491,6455817.471271412,271,FALSE,1,4,4.1,-32.02519096790038,115.52213208399226
360439.62494704244,6455819.852520438,272,FALSE,1,4,4.1,-32.02516958990039,115.52214083099233
360442.7999759494,6455820.646282304,273,FALSE,1,4,4.1,-32.02516282290039,115.52217455799229
360445.44583480735,6455821.440011017,274,FALSE,1,4,4.1,-32.02515599090038,115.52220268299226
